Date;Hour;load
07/06/2014;15:00:00;3286
07/06/2014;16:00:00;3320
07/06/2014;17:00:00;3366
07/06/2014;18:00:00;3399
07/06/2014;19:00:00;3383
07/06/2014;20:00:00;3354
07/06/2014;21:00:00;3374
07/06/2014;22:00:00;3334
07/06/2014;23:00:00;3054
07/06/2014;00:00:00;2777
08/06/2014;01:00:00;2573
08/06/2014;02:00:00;2440
08/06/2014;03:00:00;2351
08/06/2014;04:00:00;2307
08/06/2014;05:00:00;2302
08/06/2014;06:00:00;2315
08/06/2014;07:00:00;2452
08/06/2014;08:00:00;2713
08/06/2014;09:00:00;3005
08/06/2014;10:00:00;3188
08/06/2014;11:00:00;3309
08/06/2014;12:00:00;3354
08/06/2014;13:00:00;3377
08/06/2014;14:00:00;3370
08/06/2014;15:00:00;3366
08/06/2014;16:00:00;3403
08/06/2014;17:00:00;3488
08/06/2014;18:00:00;3563
08/06/2014;19:00:00;3580
08/06/2014;20:00:00;3559
08/06/2014;21:00:00;3604
08/06/2014;22:00:00;3481
08/06/2014;23:00:00;3125
08/06/2014;00:00:00;2812
09/06/2014;01:00:00;2625
09/06/2014;02:00:00;2522
09/06/2014;03:00:00;2463
09/06/2014;04:00:00;2451
09/06/2014;05:00:00;2523
09/06/2014;06:00:00;2734
09/06/2014;07:00:00;3143
09/06/2014;08:00:00;3431
09/06/2014;09:00:00;3576
09/06/2014;10:00:00;3700
09/06/2014;11:00:00;3823
09/06/2014;12:00:00;3915
09/06/2014;13:00:00;3952
09/06/2014;14:00:00;3995
09/06/2014;15:00:00;3983
09/06/2014;16:00:00;3956
09/06/2014;17:00:00;3939
09/06/2014;18:00:00;3908
09/06/2014;19:00:00;3847
09/06/2014;20:00:00;3802
09/06/2014;21:00:00;3807
09/06/2014;22:00:00;3619
09/06/2014;23:00:00;3246
09/06/2014;00:00:00;2919
10/06/2014;01:00:00;2716
10/06/2014;02:00:00;2603
10/06/2014;03:00:00;2524
10/06/2014;04:00:00;2511
10/06/2014;05:00:00;2575
10/06/2014;06:00:00;2797
10/06/2014;07:00:00;3162
10/06/2014;08:00:00;3433
10/06/2014;09:00:00;3595
10/06/2014;10:00:00;3686
10/06/2014;11:00:00;3769
10/06/2014;12:00:00;3816
10/06/2014;13:00:00;3829
10/06/2014;14:00:00;3837
10/06/2014;15:00:00;3798
10/06/2014;16:00:00;3760
10/06/2014;17:00:00;3726
10/06/2014;18:00:00;3709
10/06/2014;19:00:00;3658
10/06/2014;20:00:00;3590
10/06/2014;21:00:00;3582
10/06/2014;22:00:00;3411
10/06/2014;23:00:00;3052
10/06/2014;00:00:00;2738
11/06/2014;01:00:00;2534
11/06/2014;02:00:00;2427
11/06/2014;03:00:00;2367
11/06/2014;04:00:00;2352
11/06/2014;05:00:00;2411
11/06/2014;06:00:00;2607
11/06/2014;07:00:00;3014
11/06/2014;08:00:00;3296
11/06/2014;09:00:00;3409
11/06/2014;10:00:00;3485
11/06/2014;11:00:00;3574
11/06/2014;12:00:00;3620
11/06/2014;13:00:00;3613
11/06/2014;14:00:00;3629
11/06/2014;15:00:00;3562
11/06/2014;16:00:00;3538
11/06/2014;17:00:00;3538
11/06/2014;18:00:00;3542
11/06/2014;19:00:00;3537
11/06/2014;20:00:00;3499
11/06/2014;21:00:00;3501
11/06/2014;22:00:00;3341
11/06/2014;23:00:00;3013
11/06/2014;00:00:00;2702
12/06/2014;01:00:00;2522
12/06/2014;02:00:00;2433
12/06/2014;03:00:00;2384
12/06/2014;04:00:00;2385
12/06/2014;05:00:00;2461
12/06/2014;06:00:00;2675
12/06/2014;07:00:00;3076
12/06/2014;08:00:00;3376
12/06/2014;09:00:00;3474
12/06/2014;10:00:00;3531
12/06/2014;11:00:00;3581
12/06/2014;12:00:00;3624
12/06/2014;13:00:00;3619
12/06/2014;14:00:00;3611
12/06/2014;15:00:00;3564
12/06/2014;16:00:00;3538
12/06/2014;17:00:00;3559
12/06/2014;18:00:00;3583
12/06/2014;19:00:00;3577
12/06/2014;20:00:00;3563
12/06/2014;21:00:00;3538
12/06/2014;22:00:00;3336
12/06/2014;23:00:00;3013
12/06/2014;00:00:00;2722
13/06/2014;01:00:00;2549
13/06/2014;02:00:00;2452
13/06/2014;03:00:00;2400
13/06/2014;04:00:00;2402
13/06/2014;05:00:00;2481
13/06/2014;06:00:00;2678
13/06/2014;07:00:00;3037
13/06/2014;08:00:00;3351
13/06/2014;09:00:00;3465
13/06/2014;10:00:00;3556
13/06/2014;11:00:00;3620
13/06/2014;12:00:00;3603
13/06/2014;13:00:00;3577
13/06/2014;14:00:00;3553
13/06/2014;15:00:00;3507
13/06/2014;16:00:00;3485
13/06/2014;17:00:00;3485
13/06/2014;18:00:00;3476
13/06/2014;19:00:00;3446
13/06/2014;20:00:00;3388
13/06/2014;21:00:00;3362
13/06/2014;22:00:00;3216
13/06/2014;23:00:00;2933
13/06/2014;00:00:00;2646
14/06/2014;01:00:00;2455
14/06/2014;02:00:00;2381
14/06/2014;03:00:00;2328
14/06/2014;04:00:00;2326
14/06/2014;05:00:00;2354
14/06/2014;06:00:00;2431
14/06/2014;07:00:00;2594
14/06/2014;08:00:00;2868
14/06/2014;09:00:00;3139
14/06/2014;10:00:00;3294
14/06/2014;11:00:00;3361
14/06/2014;12:00:00;3349
14/06/2014;13:00:00;3309
14/06/2014;14:00:00;3268
14/06/2014;15:00:00;3231
14/06/2014;16:00:00;3205
14/06/2014;17:00:00;3225
14/06/2014;18:00:00;3280
14/06/2014;19:00:00;3288
14/06/2014;20:00:00;3252
14/06/2014;21:00:00;3264
14/06/2014;22:00:00;3196
14/06/2014;23:00:00;2946
14/06/2014;00:00:00;2677
15/06/2014;01:00:00;2484
15/06/2014;02:00:00;2376
15/06/2014;03:00:00;2316
15/06/2014;04:00:00;2281
15/06/2014;05:00:00;2286
15/06/2014;06:00:00;2316
15/06/2014;07:00:00;2466
15/06/2014;08:00:00;2718
15/06/2014;09:00:00;2972
15/06/2014;10:00:00;3140
15/06/2014;11:00:00;3197
15/06/2014;12:00:00;3200
15/06/2014;13:00:00;3161
15/06/2014;14:00:00;3131
15/06/2014;15:00:00;3112
15/06/2014;16:00:00;3138
15/06/2014;17:00:00;3203
15/06/2014;18:00:00;3267
15/06/2014;19:00:00;3292
15/06/2014;20:00:00;3270
15/06/2014;21:00:00;3330
15/06/2014;22:00:00;3212
15/06/2014;23:00:00;2911
15/06/2014;00:00:00;2636
16/06/2014;01:00:00;2476
16/06/2014;02:00:00;2383
16/06/2014;03:00:00;2322
16/06/2014;04:00:00;2327
16/06/2014;05:00:00;2415
16/06/2014;06:00:00;2596
16/06/2014;07:00:00;2989
16/06/2014;08:00:00;3296
16/06/2014;09:00:00;3439
16/06/2014;10:00:00;3550
16/06/2014;11:00:00;3620
16/06/2014;12:00:00;3662
16/06/2014;13:00:00;3650
16/06/2014;14:00:00;3680
16/06/2014;15:00:00;3682
16/06/2014;16:00:00;3688
16/06/2014;17:00:00;3711
16/06/2014;18:00:00;3724
16/06/2014;19:00:00;3687
16/06/2014;20:00:00;3614
16/06/2014;21:00:00;3611
16/06/2014;22:00:00;3504
16/06/2014;23:00:00;3134
16/06/2014;00:00:00;2809
17/06/2014;01:00:00;2610
17/06/2014;02:00:00;2512
17/06/2014;03:00:00;2458
17/06/2014;04:00:00;2452
17/06/2014;05:00:00;2522
17/06/2014;06:00:00;2723
17/06/2014;07:00:00;3126
17/06/2014;08:00:00;3389
17/06/2014;09:00:00;3542
17/06/2014;10:00:00;3690
17/06/2014;11:00:00;3810
17/06/2014;12:00:00;3888
17/06/2014;13:00:00;3923
17/06/2014;14:00:00;4012
17/06/2014;15:00:00;4032
17/06/2014;16:00:00;4060
17/06/2014;17:00:00;4105
17/06/2014;18:00:00;4078
17/06/2014;19:00:00;4043
17/06/2014;20:00:00;3971
17/06/2014;21:00:00;3961
17/06/2014;22:00:00;3817
17/06/2014;23:00:00;3423
17/06/2014;00:00:00;3073
18/06/2014;01:00:00;2846
18/06/2014;02:00:00;2735
18/06/2014;03:00:00;2652
18/06/2014;04:00:00;2622
18/06/2014;05:00:00;2678
18/06/2014;06:00:00;2861
18/06/2014;07:00:00;3246
18/06/2014;08:00:00;3624
18/06/2014;09:00:00;3833
18/06/2014;10:00:00;3943
18/06/2014;11:00:00;4031
18/06/2014;12:00:00;4066
18/06/2014;13:00:00;4072
18/06/2014;14:00:00;4107
18/06/2014;15:00:00;4089
18/06/2014;16:00:00;4054
18/06/2014;17:00:00;4055
18/06/2014;18:00:00;4030
18/06/2014;19:00:00;3964
18/06/2014;20:00:00;3889
18/06/2014;21:00:00;3873
18/06/2014;22:00:00;3728
18/06/2014;23:00:00;3351
18/06/2014;00:00:00;3011
19/06/2014;01:00:00;2786
19/06/2014;02:00:00;2656
19/06/2014;03:00:00;2568
19/06/2014;04:00:00;2542
19/06/2014;05:00:00;2587
19/06/2014;06:00:00;2785
19/06/2014;07:00:00;3180
19/06/2014;08:00:00;3486
19/06/2014;09:00:00;3668
19/06/2014;10:00:00;3799
19/06/2014;11:00:00;3887
19/06/2014;12:00:00;3914
19/06/2014;13:00:00;3912
19/06/2014;14:00:00;3943
19/06/2014;15:00:00;3928
19/06/2014;16:00:00;3898
19/06/2014;17:00:00;3875
19/06/2014;18:00:00;3847
19/06/2014;19:00:00;3790
19/06/2014;20:00:00;3692
19/06/2014;21:00:00;3643
19/06/2014;22:00:00;3527
19/06/2014;23:00:00;3176
19/06/2014;00:00:00;2830
20/06/2014;01:00:00;2633
20/06/2014;02:00:00;2533
20/06/2014;03:00:00;2482
20/06/2014;04:00:00;2461
20/06/2014;05:00:00;2526
20/06/2014;06:00:00;2666
20/06/2014;07:00:00;3003
20/06/2014;08:00:00;3343
20/06/2014;09:00:00;3525
20/06/2014;10:00:00;3597
20/06/2014;11:00:00;3649
20/06/2014;12:00:00;3656
20/06/2014;13:00:00;3636
20/06/2014;14:00:00;3624
20/06/2014;15:00:00;3588
20/06/2014;16:00:00;3536
20/06/2014;17:00:00;3540
20/06/2014;18:00:00;3503
20/06/2014;19:00:00;3431
20/06/2014;20:00:00;3363
20/06/2014;21:00:00;3371
20/06/2014;22:00:00;3290
20/06/2014;23:00:00;3014
20/06/2014;00:00:00;2727
21/06/2014;01:00:00;2526
21/06/2014;02:00:00;2404
21/06/2014;03:00:00;2337
21/06/2014;04:00:00;2302
21/06/2014;05:00:00;2325
21/06/2014;06:00:00;2375
21/06/2014;07:00:00;2584
21/06/2014;08:00:00;2827
21/06/2014;09:00:00;3071
21/06/2014;10:00:00;3192
21/06/2014;11:00:00;3250
21/06/2014;12:00:00;3242
21/06/2014;13:00:00;3219
21/06/2014;14:00:00;3184
21/06/2014;15:00:00;3148
21/06/2014;16:00:00;3136
21/06/2014;17:00:00;3164
21/06/2014;18:00:00;3202
21/06/2014;19:00:00;3216
21/06/2014;20:00:00;3172
21/06/2014;21:00:00;3182
21/06/2014;22:00:00;3131
21/06/2014;23:00:00;2886
21/06/2014;00:00:00;2618
22/06/2014;01:00:00;2428
22/06/2014;02:00:00;2319
22/06/2014;03:00:00;2263
22/06/2014;04:00:00;2237
22/06/2014;05:00:00;2241
22/06/2014;06:00:00;2260
22/06/2014;07:00:00;2399
22/06/2014;08:00:00;2631
22/06/2014;09:00:00;2888
22/06/2014;10:00:00;3065
22/06/2014;11:00:00;3157
22/06/2014;12:00:00;3173
22/06/2014;13:00:00;3195
22/06/2014;14:00:00;3168
22/06/2014;15:00:00;3155
22/06/2014;16:00:00;3176
22/06/2014;17:00:00;3250
22/06/2014;18:00:00;3351
22/06/2014;19:00:00;3368
22/06/2014;20:00:00;3322
22/06/2014;21:00:00;3330
22/06/2014;22:00:00;3236
22/06/2014;23:00:00;2931
22/06/2014;00:00:00;2646
23/06/2014;01:00:00;2467
23/06/2014;02:00:00;2363
23/06/2014;03:00:00;2324
23/06/2014;04:00:00;2320
23/06/2014;05:00:00;2385
23/06/2014;06:00:00;2559
23/06/2014;07:00:00;2925
23/06/2014;08:00:00;3253
23/06/2014;09:00:00;3461
23/06/2014;10:00:00;3592
23/06/2014;11:00:00;3723
23/06/2014;12:00:00;3789
23/06/2014;13:00:00;3819
23/06/2014;14:00:00;3870
23/06/2014;15:00:00;3864
23/06/2014;16:00:00;3846
23/06/2014;17:00:00;3843
23/06/2014;18:00:00;3854
23/06/2014;19:00:00;3809
23/06/2014;20:00:00;3706
23/06/2014;21:00:00;3680
23/06/2014;22:00:00;3539
23/06/2014;23:00:00;3178
23/06/2014;00:00:00;2842
24/06/2014;01:00:00;2641
24/06/2014;02:00:00;2541
24/06/2014;03:00:00;2484
24/06/2014;04:00:00;2478
24/06/2014;05:00:00;2536
24/06/2014;06:00:00;2707
24/06/2014;07:00:00;3064
24/06/2014;08:00:00;3402
24/06/2014;09:00:00;3593
24/06/2014;10:00:00;3717
24/06/2014;11:00:00;3834
24/06/2014;12:00:00;3904
24/06/2014;13:00:00;3918
24/06/2014;14:00:00;3952
24/06/2014;15:00:00;3927
24/06/2014;16:00:00;3877
24/06/2014;17:00:00;3847
24/06/2014;18:00:00;3849
24/06/2014;19:00:00;3815
24/06/2014;20:00:00;3746
24/06/2014;21:00:00;3742
24/06/2014;22:00:00;3604
24/06/2014;23:00:00;3248
24/06/2014;00:00:00;2932
25/06/2014;01:00:00;2705
25/06/2014;02:00:00;2600
25/06/2014;03:00:00;2542
25/06/2014;04:00:00;2526
25/06/2014;05:00:00;2601
25/06/2014;06:00:00;2788
25/06/2014;07:00:00;3138
25/06/2014;08:00:00;3499
25/06/2014;09:00:00;3711
25/06/2014;10:00:00;3886
25/06/2014;11:00:00;4036
25/06/2014;12:00:00;4125
25/06/2014;13:00:00;4191
25/06/2014;14:00:00;4259
25/06/2014;15:00:00;4240
25/06/2014;16:00:00;4218
25/06/2014;17:00:00;4216
25/06/2014;18:00:00;4212
25/06/2014;19:00:00;4184
25/06/2014;20:00:00;4094
25/06/2014;21:00:00;4021
25/06/2014;22:00:00;3785
25/06/2014;23:00:00;3416
25/06/2014;00:00:00;3099
26/06/2014;01:00:00;2893
26/06/2014;02:00:00;2783
26/06/2014;03:00:00;2700
26/06/2014;04:00:00;2661
26/06/2014;05:00:00;2730
26/06/2014;06:00:00;2933
26/06/2014;07:00:00;3272
26/06/2014;08:00:00;3584
26/06/2014;09:00:00;3792
26/06/2014;10:00:00;3917
26/06/2014;11:00:00;3997
26/06/2014;12:00:00;4001
26/06/2014;13:00:00;3986
26/06/2014;14:00:00;4001
26/06/2014;15:00:00;3965
26/06/2014;16:00:00;3908
26/06/2014;17:00:00;3883
26/06/2014;18:00:00;3844
26/06/2014;19:00:00;3804
26/06/2014;20:00:00;3722
26/06/2014;21:00:00;3691
26/06/2014;22:00:00;3576
26/06/2014;23:00:00;3231
26/06/2014;00:00:00;2873
27/06/2014;01:00:00;2648
27/06/2014;02:00:00;2519
27/06/2014;03:00:00;2452
27/06/2014;04:00:00;2434
27/06/2014;05:00:00;2487
27/06/2014;06:00:00;2645
27/06/2014;07:00:00;2986
27/06/2014;08:00:00;3327
27/06/2014;09:00:00;3522
27/06/2014;10:00:00;3645
27/06/2014;11:00:00;3754
27/06/2014;12:00:00;3803
27/06/2014;13:00:00;3818
27/06/2014;14:00:00;3826
27/06/2014;15:00:00;3827
27/06/2014;16:00:00;3824
27/06/2014;17:00:00;3832
27/06/2014;18:00:00;3815
27/06/2014;19:00:00;3750
27/06/2014;20:00:00;3661
27/06/2014;21:00:00;3606
27/06/2014;22:00:00;3515
27/06/2014;23:00:00;3207
27/06/2014;00:00:00;2882
28/06/2014;01:00:00;2674
28/06/2014;02:00:00;2548
28/06/2014;03:00:00;2478
28/06/2014;04:00:00;2431
28/06/2014;05:00:00;2445
28/06/2014;06:00:00;2471
28/06/2014;07:00:00;2660
28/06/2014;08:00:00;2955
28/06/2014;09:00:00;3239
28/06/2014;10:00:00;3450
28/06/2014;11:00:00;3583
28/06/2014;12:00:00;3654
28/06/2014;13:00:00;3672
28/06/2014;14:00:00;3671
28/06/2014;15:00:00;3669
28/06/2014;16:00:00;3696
28/06/2014;17:00:00;3736
28/06/2014;18:00:00;3779
28/06/2014;19:00:00;3758
28/06/2014;20:00:00;3667
28/06/2014;21:00:00;3616
28/06/2014;22:00:00;3535
28/06/2014;23:00:00;3237
28/06/2014;00:00:00;2930
29/06/2014;01:00:00;2707
29/06/2014;02:00:00;2559
29/06/2014;03:00:00;2475
29/06/2014;04:00:00;2438
29/06/2014;05:00:00;2428
29/06/2014;06:00:00;2423
29/06/2014;07:00:00;2576
29/06/2014;08:00:00;2847
29/06/2014;09:00:00;3133
29/06/2014;10:00:00;3375
29/06/2014;11:00:00;3556
29/06/2014;12:00:00;3662
29/06/2014;13:00:00;3732
29/06/2014;14:00:00;3741
29/06/2014;15:00:00;3773
29/06/2014;16:00:00;3811
29/06/2014;17:00:00;3867
29/06/2014;18:00:00;3907
29/06/2014;19:00:00;3910
29/06/2014;20:00:00;3828
29/06/2014;21:00:00;3812
29/06/2014;22:00:00;3756
29/06/2014;23:00:00;3381
29/06/2014;00:00:00;3022
30/06/2014;01:00:00;2799
30/06/2014;02:00:00;2672
30/06/2014;03:00:00;2584
30/06/2014;04:00:00;2566
30/06/2014;05:00:00;2629
30/06/2014;06:00:00;2789
30/06/2014;07:00:00;3149
30/06/2014;08:00:00;3523
30/06/2014;09:00:00;3771
30/06/2014;10:00:00;3970
30/06/2014;11:00:00;4140
30/06/2014;12:00:00;4258
30/06/2014;13:00:00;4354
30/06/2014;14:00:00;4440
30/06/2014;15:00:00;4482
30/06/2014;16:00:00;4501
30/06/2014;17:00:00;4527
30/06/2014;18:00:00;4543
30/06/2014;19:00:00;4505
30/06/2014;20:00:00;4406
30/06/2014;21:00:00;4367
30/06/2014;22:00:00;4218
30/06/2014;23:00:00;3789
30/06/2014;00:00:00;3407
01/07/2014;01:00:00;3143
01/07/2014;02:00:00;2978
01/07/2014;03:00:00;2881
01/07/2014;04:00:00;2834
01/07/2014;05:00:00;2878
01/07/2014;06:00:00;3021
01/07/2014;07:00:00;3390
01/07/2014;08:00:00;3762
01/07/2014;09:00:00;4069
01/07/2014;10:00:00;4297
01/07/2014;11:00:00;4477
01/07/2014;12:00:00;4610
01/07/2014;13:00:00;4689
01/07/2014;14:00:00;4760
01/07/2014;15:00:00;4788
01/07/2014;16:00:00;4806
01/07/2014;17:00:00;4812
01/07/2014;18:00:00;4804
01/07/2014;19:00:00;4750
01/07/2014;20:00:00;4649
01/07/2014;21:00:00;4623
01/07/2014;22:00:00;4474
01/07/2014;23:00:00;4048
01/07/2014;00:00:00;3644
02/07/2014;01:00:00;3371
02/07/2014;02:00:00;3226
02/07/2014;03:00:00;3120
02/07/2014;04:00:00;3051
02/07/2014;05:00:00;3088
02/07/2014;06:00:00;3241
02/07/2014;07:00:00;3603
02/07/2014;08:00:00;3991
02/07/2014;09:00:00;4284
02/07/2014;10:00:00;4543
02/07/2014;11:00:00;4734
02/07/2014;12:00:00;4879
02/07/2014;13:00:00;4971
02/07/2014;14:00:00;5036
02/07/2014;15:00:00;5002
02/07/2014;16:00:00;4895
02/07/2014;17:00:00;4751
02/07/2014;18:00:00;4659
02/07/2014;19:00:00;4553
02/07/2014;20:00:00;4422
02/07/2014;21:00:00;4339
02/07/2014;22:00:00;4135
02/07/2014;23:00:00;3760
02/07/2014;00:00:00;3384
03/07/2014;01:00:00;3150
03/07/2014;02:00:00;3005
03/07/2014;03:00:00;2911
03/07/2014;04:00:00;2870
03/07/2014;05:00:00;2902
03/07/2014;06:00:00;3054
03/07/2014;07:00:00;3426
03/07/2014;08:00:00;3785
03/07/2014;09:00:00;4044
03/07/2014;10:00:00;4238
03/07/2014;11:00:00;4413
03/07/2014;12:00:00;4531
03/07/2014;13:00:00;4582
03/07/2014;14:00:00;4628
03/07/2014;15:00:00;4639
03/07/2014;16:00:00;4618
03/07/2014;17:00:00;4537
03/07/2014;18:00:00;4463
03/07/2014;19:00:00;4404
03/07/2014;20:00:00;4242
03/07/2014;21:00:00;4175
03/07/2014;22:00:00;3994
03/07/2014;23:00:00;3624
03/07/2014;00:00:00;3272
04/07/2014;01:00:00;3012
04/07/2014;02:00:00;2860
04/07/2014;03:00:00;2771
04/07/2014;04:00:00;2723
04/07/2014;05:00:00;2743
04/07/2014;06:00:00;2785
04/07/2014;07:00:00;2943
04/07/2014;08:00:00;3177
04/07/2014;09:00:00;3446
04/07/2014;10:00:00;3657
04/07/2014;11:00:00;3747
04/07/2014;12:00:00;3775
04/07/2014;13:00:00;3762
04/07/2014;14:00:00;3700
04/07/2014;15:00:00;3622
04/07/2014;16:00:00;3568
04/07/2014;17:00:00;3565
04/07/2014;18:00:00;3594
04/07/2014;19:00:00;3586
04/07/2014;20:00:00;3500
04/07/2014;21:00:00;3437
04/07/2014;22:00:00;3294
04/07/2014;23:00:00;3068
04/07/2014;00:00:00;2819
05/07/2014;01:00:00;2623
05/07/2014;02:00:00;2492
05/07/2014;03:00:00;2424
05/07/2014;04:00:00;2377
05/07/2014;05:00:00;2371
05/07/2014;06:00:00;2424
05/07/2014;07:00:00;2550
05/07/2014;08:00:00;2768
05/07/2014;09:00:00;3041
05/07/2014;10:00:00;3233
05/07/2014;11:00:00;3285
05/07/2014;12:00:00;3285
05/07/2014;13:00:00;3242
05/07/2014;14:00:00;3185
05/07/2014;15:00:00;3159
05/07/2014;16:00:00;3180
05/07/2014;17:00:00;3250
05/07/2014;18:00:00;3321
05/07/2014;19:00:00;3327
05/07/2014;20:00:00;3273
05/07/2014;21:00:00;3266
05/07/2014;22:00:00;3202
05/07/2014;23:00:00;3029
05/07/2014;00:00:00;2786
06/07/2014;01:00:00;2593
06/07/2014;02:00:00;2473
06/07/2014;03:00:00;2394
06/07/2014;04:00:00;2351
06/07/2014;05:00:00;2354
06/07/2014;06:00:00;2373
06/07/2014;07:00:00;2487
06/07/2014;08:00:00;2710
06/07/2014;09:00:00;2986
06/07/2014;10:00:00;3224
06/07/2014;11:00:00;3371
06/07/2014;12:00:00;3429
06/07/2014;13:00:00;3463
06/07/2014;14:00:00;3480
06/07/2014;15:00:00;3506
06/07/2014;16:00:00;3572
06/07/2014;17:00:00;3661
06/07/2014;18:00:00;3754
06/07/2014;19:00:00;3775
06/07/2014;20:00:00;3715
06/07/2014;21:00:00;3692
06/07/2014;22:00:00;3588
06/07/2014;23:00:00;3266
06/07/2014;00:00:00;2951
07/07/2014;01:00:00;2756
07/07/2014;02:00:00;2632
07/07/2014;03:00:00;2569
07/07/2014;04:00:00;2559
07/07/2014;05:00:00;2615
07/07/2014;06:00:00;2779
07/07/2014;07:00:00;3110
07/07/2014;08:00:00;3468
07/07/2014;09:00:00;3750
07/07/2014;10:00:00;3945
07/07/2014;11:00:00;4121
07/07/2014;12:00:00;4237
07/07/2014;13:00:00;4308
07/07/2014;14:00:00;4388
07/07/2014;15:00:00;4412
07/07/2014;16:00:00;4413
07/07/2014;17:00:00;4406
07/07/2014;18:00:00;4382
07/07/2014;19:00:00;4335
07/07/2014;20:00:00;4267
07/07/2014;21:00:00;4223
07/07/2014;22:00:00;4019
07/07/2014;23:00:00;3616
07/07/2014;00:00:00;3287
08/07/2014;01:00:00;3068
08/07/2014;02:00:00;2930
08/07/2014;03:00:00;2844
08/07/2014;04:00:00;2813
08/07/2014;05:00:00;2868
08/07/2014;06:00:00;3033
08/07/2014;07:00:00;3382
08/07/2014;08:00:00;3786
08/07/2014;09:00:00;4075
08/07/2014;10:00:00;4302
08/07/2014;11:00:00;4503
08/07/2014;12:00:00;4615
08/07/2014;13:00:00;4665
08/07/2014;14:00:00;4754
08/07/2014;15:00:00;4785
08/07/2014;16:00:00;4802
08/07/2014;17:00:00;4778
08/07/2014;18:00:00;4764
08/07/2014;19:00:00;4719
08/07/2014;20:00:00;4592
08/07/2014;21:00:00;4551
08/07/2014;22:00:00;4336
08/07/2014;23:00:00;3867
08/07/2014;00:00:00;3435
09/07/2014;01:00:00;3183
09/07/2014;02:00:00;3052
09/07/2014;03:00:00;2941
09/07/2014;04:00:00;2896
09/07/2014;05:00:00;2938
09/07/2014;06:00:00;3091
09/07/2014;07:00:00;3470
09/07/2014;08:00:00;3881
09/07/2014;09:00:00;4120
09/07/2014;10:00:00;4295
09/07/2014;11:00:00;4410
09/07/2014;12:00:00;4485
09/07/2014;13:00:00;4522
09/07/2014;14:00:00;4576
09/07/2014;15:00:00;4584
09/07/2014;16:00:00;4584
09/07/2014;17:00:00;4597
09/07/2014;18:00:00;4587
09/07/2014;19:00:00;4499
09/07/2014;20:00:00;4366
09/07/2014;21:00:00;4293
09/07/2014;22:00:00;4087
09/07/2014;23:00:00;3671
09/07/2014;00:00:00;3290
10/07/2014;01:00:00;3035
10/07/2014;02:00:00;2884
10/07/2014;03:00:00;2799
10/07/2014;04:00:00;2749
10/07/2014;05:00:00;2785
10/07/2014;06:00:00;2938
10/07/2014;07:00:00;3264
10/07/2014;08:00:00;3610
10/07/2014;09:00:00;3828
10/07/2014;10:00:00;3961
10/07/2014;11:00:00;4052
10/07/2014;12:00:00;4103
10/07/2014;13:00:00;4118
10/07/2014;14:00:00;4153
10/07/2014;15:00:00;4142
10/07/2014;16:00:00;4134
10/07/2014;17:00:00;4141
10/07/2014;18:00:00;4138
10/07/2014;19:00:00;4092
10/07/2014;20:00:00;3983
10/07/2014;21:00:00;3906
10/07/2014;22:00:00;3785
10/07/2014;23:00:00;3407
10/07/2014;00:00:00;3037
11/07/2014;01:00:00;2786
11/07/2014;02:00:00;2636
11/07/2014;03:00:00;2561
11/07/2014;04:00:00;2533
11/07/2014;05:00:00;2578
11/07/2014;06:00:00;2725
11/07/2014;07:00:00;3017
11/07/2014;08:00:00;3339
11/07/2014;09:00:00;3583
11/07/2014;10:00:00;3714
11/07/2014;11:00:00;3829
11/07/2014;12:00:00;3877
11/07/2014;13:00:00;3925
11/07/2014;14:00:00;3959
11/07/2014;15:00:00;3949
11/07/2014;16:00:00;3947
11/07/2014;17:00:00;3953
11/07/2014;18:00:00;3935
11/07/2014;19:00:00;3872
11/07/2014;20:00:00;3761
11/07/2014;21:00:00;3714
11/07/2014;22:00:00;3623
11/07/2014;23:00:00;3307
11/07/2014;00:00:00;2966
12/07/2014;01:00:00;2717
12/07/2014;02:00:00;2564
12/07/2014;03:00:00;2473
12/07/2014;04:00:00;2433
12/07/2014;05:00:00;2440
12/07/2014;06:00:00;2471
12/07/2014;07:00:00;2653
12/07/2014;08:00:00;2937
12/07/2014;09:00:00;3219
12/07/2014;10:00:00;3424
12/07/2014;11:00:00;3556
12/07/2014;12:00:00;3637
12/07/2014;13:00:00;3661
12/07/2014;14:00:00;3690
12/07/2014;15:00:00;3710
12/07/2014;16:00:00;3764
12/07/2014;17:00:00;3828
12/07/2014;18:00:00;3899
12/07/2014;19:00:00;3877
12/07/2014;20:00:00;3786
12/07/2014;21:00:00;3758
12/07/2014;22:00:00;3674
12/07/2014;23:00:00;3393
12/07/2014;00:00:00;3080
13/07/2014;01:00:00;2844
13/07/2014;02:00:00;2705
13/07/2014;03:00:00;2613
13/07/2014;04:00:00;2566
13/07/2014;05:00:00;2550
13/07/2014;06:00:00;2555
13/07/2014;07:00:00;2684
